位移,载荷,拉伸应变,拉伸应力,真应变,真应力,横向位移 1,横向应变 1
(mm),(N),(mm/mm),(MPa),(mm/mm),(Pa),(mm),(mm/mm)
0.09766,3581.00943,0.00056,119.36698,0.00056,119434021.03477,0.00266,0.00023
0.09855,3612.22997,0.00057,120.40767,0.00057,120476270.20406,0.00207,0.00018
0.09935,3643.97988,0.00057,121.46600,0.00057,121535097.38122,0.00193,0.00017
0.10025,3676.01179,0.00058,122.53373,0.00058,122604668.77782,0.00251,0.00022
0.10114,3708.22996,0.00060,123.60767,0.00060,123681342.32634,0.00323,0.00028
0.10194,3740.18103,0.00061,124.67270,0.00061,124748409.34264,0.00325,0.00028
0.10284,3771.99315,0.00060,125.73311,0.00060,125808771.09695,0.00278,0.00024
0.10373,3803.93378,0.00058,126.79779,0.00058,126871887.34849,0.00307,0.00026
0.10463,3836.56174,0.00057,127.88539,0.00057,127957791.13633,0.00352,0.00030
0.10543,3869.85466,0.00056,128.99515,0.00056,129067030.08619,0.00379,0.00033
0.10633,3902.99484,0.00056,130.09982,0.00056,130173315.96659,0.00370,0.00032
0.10712,3935.24095,0.00058,131.17470,0.00058,131250234.19030,0.00336,0.00029
0.10782,3965.92952,0.00058,132.19765,0.00058,132274137.21133,0.00287,0.00025
0.10872,3998.74002,0.00058,133.29134,0.00058,133368226.56130,0.00197,0.00017
0.10951,4030.79800,0.00057,134.35994,0.00057,134437182.51426,0.00125,0.00011
0.11031,4061.57076,0.00059,135.38570,0.00059,135465355.71753,0.00137,0.00012
0.11131,4094.79663,0.00063,136.49323,0.00063,136579227.29338,0.00233,0.00020
0.11211,4125.85437,0.00066,137.52847,0.00066,137619733.76088,0.00311,0.00027
0.11300,4157.44372,0.00067,138.58145,0.00067,138673740.53240,0.00372,0.00032
0.11380,4189.39590,0.00065,139.64653,0.00065,139736914.65765,0.00415,0.00036
0.11470,4220.76210,0.00064,140.69208,0.00064,140782292.49216,0.00431,0.00037
0.11549,4251.84779,0.00066,141.72826,0.00066,141821466.02829,0.00459,0.00039
0.11639,4283.28514,0.00066,142.77617,0.00066,142870106.13952,0.00505,0.00043
0.11729,4315.66350,0.00064,143.85545,0.00064,143948124.15074,0.00512,0.00044
0.11818,4348.92215,0.00065,144.96407,0.00065,145057927.41597,0.00412,0.00035
0.11908,4379.42855,0.00066,145.98096,0.00066,146077878.01390,0.00300,0.00026
0.11988,4411.25371,0.00068,147.04179,0.00068,147141091.58402,0.00249,0.00021
0.12068,4442.73651,0.00065,148.09122,0.00065,148188126.90992,0.00315,0.00027
0.12157,4474.03602,0.00063,149.13454,0.00063,149229233.11515,0.00355,0.00030
0.12247,4505.33032,0.00065,150.17767,0.00065,150274761.58820,0.00366,0.00031
0.12327,4537.17411,0.00067,151.23914,0.00067,151339822.12491,0.00363,0.00031
0.12416,4569.10878,0.00067,152.30362,0.00067,152406367.46440,0.00355,0.00031
0.12506,4601.58139,0.00067,153.38605,0.00067,153488394.51748,0.00348,0.00030
0.12596,4634.81657,0.00068,154.49388,0.00068,154598975.07779,0.00393,0.00034
0.12675,4668.84710,0.00069,155.62823,0.00069,155735560.71608,0.00474,0.00041
0.12765,4702.33597,0.00069,156.74454,0.00069,156852791.17989,0.00538,0.00046
0.12845,4734.74674,0.00069,157.82489,0.00069,157933709.82724,0.00547,0.00047
0.12915,4764.83293,0.00071,158.82776,0.00071,158940558.48276,0.00485,0.00042
0.12994,4797.01124,0.00075,159.90038,0.00074,160019508.10174,0.00440,0.00038
0.13074,4827.15704,0.00075,160.90523,0.00075,161025966.82218,0.00468,0.00040
0.13174,4859.88334,0.00073,161.99611,0.00073,162114459.96974,0.00532,0.00046
0.13263,4893.08648,0.00071,163.10289,0.00071,163218191.65468,0.00553,0.00048
0.13353,4923.37048,0.00070,164.11235,0.00070,164226955.94194,0.00504,0.00043
0.13433,4954.32168,0.00071,165.14406,0.00071,165260572.85826,0.00440,0.00038
0.13522,4985.21067,0.00072,166.17369,0.00072,166293444.31777,0.00399,0.00034
0.13602,5016.16485,0.00073,167.20549,0.00073,167328262.90051,0.00381,0.00033
0.13692,5047.28183,0.00074,168.24272,0.00074,168367391.44816,0.00380,0.00033
0.13781,5079.42662,0.00074,169.31422,0.00074,169439640.55549,0.00418,0.00036
0.13871,5112.97621,0.00074,170.43254,0.00074,170558598.73834,0.00442,0.00038
0.13961,5144.19861,0.00074,171.47328,0.00074,171600986.43323,0.00388,0.00033
0.14041,5176.92119,0.00075,172.56404,0.00075,172693906.32703,0.00380,0.00033
0.14120,5209.88777,0.00075,173.66293,0.00075,173793297.94961,0.00389,0.00033
0.14210,5242.42036,0.00073,174.74734,0.00073,174875589.04447,0.00393,0.00034
0.14290,5274.35094,0.00070,175.81169,0.00070,175935452.43912,0.00385,0.00033
0.14369,5305.79574,0.00070,176.85986,0.00070,176983891.36109,0.00461,0.00040
0.14449,5336.84120,0.00073,177.89470,0.00073,178024802.69688,0.00512,0.00044
0.14539,5368.29159,0.00076,178.94305,0.00076,179079045.17476,0.00502,0.00043
0.14629,5400.56154,0.00077,180.01872,0.00077,180158058.86230,0.00444,0.00038
0.14718,5434.00496,0.00077,181.13350,0.00077,181273228.17341,0.00377,0.00032
0.14808,5467.82762,0.00078,182.26093,0.00078,182403254.98556,0.00326,0.00028
0.14888,5501.23639,0.00081,183.37454,0.00081,183522787.27117,0.00381,0.00033
0.14967,5533.13531,0.00083,184.43785,0.00082,184590048.08122,0.00492,0.00042
0.15047,5565.96071,0.00083,185.53203,0.00082,185685104.90892,0.00605,0.00052
0.15137,5598.78163,0.00082,186.62605,0.00082,186778909.38144,0.00623,0.00053
0.15236,5631.32316,0.00083,187.71077,0.00083,187865973.19730,0.00565,0.00049
0.15316,5661.81690,0.00085,188.72723,0.00085,188886948.76498,0.00548,0.00047
0.15406,5692.53936,0.00088,189.75131,0.00088,189918571.13084,0.00644,0.00055
0.15495,5724.16894,0.00091,190.80563,0.00091,190978573.70126,0.00752,0.00065
0.15575,5755.44946,0.00090,191.84831,0.00090,192020634.35506,0.00692,0.00059
0.15665,5788.32105,0.00089,192.94403,0.00089,193115667.13427,0.00628,0.00054
0.15765,5821.41355,0.00088,194.04712,0.00088,194218608.87919,0.00640,0.00055
0.15854,5853.49165,0.00087,195.11639,0.00087,195286430.29709,0.00603,0.00052
0.15954,5886.61395,0.00086,196.22046,0.00086,196389945.42266,0.00518,0.00044
0.16034,5916.68896,0.00087,197.22296,0.00087,197394426.60879,0.00416,0.00036
0.16113,5947.35220,0.00088,198.24507,0.00088,198420493.10261,0.00361,0.00031
0.16193,5978.14061,0.00090,199.27135,0.00090,199451361.32794,0.00405,0.00035
0.16283,6009.38052,0.00091,200.31268,0.00091,200495003.91783,0.00572,0.00049
0.16362,6040.30862,0.00089,201.34363,0.00089,201523345.42809,0.00600,0.00052
0.16442,6070.43281,0.00088,202.34776,0.00088,202525531.54479,0.00528,0.00045
0.16532,6104.20406,0.00087,203.47346,0.00087,203650924.10553,0.00471,0.00040
0.16621,6134.63223,0.00087,204.48775,0.00087,204666397.92227,0.00477,0.00041
0.16711,6165.40350,0.00088,205.51344,0.00088,205694268.11000,0.00477,0.00041
0.16801,6196.38599,0.00091,206.54620,0.00091,206734961.66978,0.00390,0.00033
0.16881,6228.04798,0.00095,207.60159,0.00095,207797996.56356,0.00335,0.00029
0.16960,6258.95411,0.00096,208.63181,0.00095,208831110.46804,0.00285,0.00025
0.17040,6291.57349,0.00094,209.71912,0.00094,209916907.42016,0.00205,0.00018
0.17130,6321.79454,0.00093,210.72649,0.00093,210922887.58503,0.00125,0.00011
0.17229,6354.90119,0.00094,211.83003,0.00094,212030097.93910,0.00167,0.00014
0.17319,6388.11216,0.00097,212.93707,0.00097,213144455.11182,0.00268,0.00023
0.17409,6418.25274,0.00100,213.94176,0.00100,214154739.68427,0.00237,0.00020
0.17498,6449.17265,0.00100,214.97243,0.00100,215187191.08811,0.00138,0.00012
0.17588,6480.38462,0.00100,216.01282,0.00099,216227827.64958,0.00149,0.00013
0.17678,6511.30304,0.00100,217.04344,0.00100,217261225.37134,0.00192,0.00016
0.17767,6544.18841,0.00101,218.13962,0.00101,218360968.47077,0.00186,0.00016
0.17867,6575.51140,0.00101,219.18372,0.00101,219406052.88000,0.00198,0.00017
0.17967,6607.29706,0.00101,220.24324,0.00101,220466434.98441,0.00269,0.00023
0.18066,6639.72348,0.00102,221.32411,0.00102,221550649.74659,0.00289,0.00025
0.18166,6669.93782,0.00104,222.33125,0.00104,222561622.38161,0.00240,0.00021
0.18256,6701.06113,0.00105,223.36870,0.00105,223602704.21453,0.00204,0.00018
0.18345,6731.85512,0.00106,224.39517,0.00106,224632537.86132,0.00195,0.00017
0.18445,6764.60415,0.00107,225.48680,0.00107,225727293.84506,0.00194,0.00017
0.18555,6796.99853,0.00107,226.56662,0.00107,226809740.12158,0.00201,0.00017
0.18654,6829.65592,0.00109,227.65520,0.00109,227904425.53242,0.00225,0.00019
0.18754,6860.77401,0.00113,228.69247,0.00113,228951415.65254,0.00239,0.00020
0.18864,6891.24092,0.00114,229.70804,0.00114,229969135.66730,0.00236,0.00020
0.18963,6921.91944,0.00109,230.73065,0.00109,230982284.56835,0.00234,0.00020
0.19073,6954.07987,0.00105,231.80266,0.00105,232045096.88955,0.00275,0.00024
0.19182,6984.70399,0.00104,232.82347,0.00104,233065258.46622,0.00379,0.00033
0.19322,7016.28402,0.00105,233.87613,0.00105,234121414.17372,0.00328,0.00028
0.19461,7047.53399,0.00107,234.91780,0.00107,235168984.55052,0.00254,0.00022
0.19641,7078.45390,0.00113,235.94846,0.00112,236213954.45273,0.00409,0.00035
0.20149,7082.06892,0.00109,236.06897,0.00109,236325720.33163,0.00351,0.00030
0.20299,7051.36284,0.00106,235.04543,0.00106,235293546.47352,0.00313,0.00027
0.20428,7020.67986,0.00112,234.02266,0.00112,234285244.09538,0.00248,0.00021
0.20946,7022.17147,0.00115,234.07239,0.00115,234341501.72881,0.00289,0.00025
0.21116,7052.67563,0.00118,235.08919,0.00118,235366371.20453,0.00236,0.00020
0.21265,7084.09622,0.00117,236.13654,0.00117,236412258.72051,0.00289,0.00025
0.21425,7116.22089,0.00116,237.20737,0.00116,237481822.31607,0.00345,0.00030
0.21554,7147.72493,0.00118,238.25749,0.00118,238539713.39212,0.00461,0.00040
0.21654,7177.95715,0.00116,239.26524,0.00116,239542244.20265,0.00397,0.00034
0.21753,7209.31590,0.00112,240.31053,0.00112,240580181.64922,0.00274,0.00024
0.21863,7240.26337,0.00116,241.34212,0.00116,241622752.32980,0.00293,0.00025
0.21973,7271.97751,0.00121,242.39925,0.00121,242691724.07319,0.00399,0.00034
0.22082,7304.78466,0.00120,243.49283,0.00120,243785635.54570,0.00373,0.00032
0.22182,7335.51383,0.00121,244.51712,0.00121,244814073.01441,0.00243,0.00021
0.22292,7368.23380,0.00125,245.60779,0.00125,245915117.36458,0.00233,0.00020
0.22391,7399.75348,0.00128,246.65845,0.00128,246974979.86698,0.00282,0.00024
0.22471,7431.48997,0.00128,247.71634,0.00128,248033999.26054,0.00268,0.00023
0.22581,7464.55863,0.00124,248.81862,0.00124,249127506.60598,0.00286,0.00025
0.22680,7496.64307,0.00118,249.88811,0.00118,250184008.52757,0.00341,0.00029
0.22790,7530.04700,0.00118,251.00157,0.00118,251298477.85517,0.00304,0.00026
0.22879,7561.36999,0.00123,252.04567,0.00123,252354799.07393,0.00220,0.00019
0.22979,7593.05060,0.00125,253.10168,0.00125,253417477.71723,0.00208,0.00018
0.23069,7624.53005,0.00124,254.15100,0.00124,254465816.91064,0.00234,0.00020
0.23149,7654.94406,0.00123,255.16479,0.00123,255478636.80162,0.00232,0.00020
0.23248,7687.95609,0.00124,256.26520,0.00124,256583835.32713,0.00217,0.00019
0.23338,7720.70140,0.00127,257.35672,0.00126,257682447.12075,0.00252,0.00022
0.23437,7752.63384,0.00129,258.42114,0.00128,258753362.06244,0.00290,0.00025
0.23537,7785.16531,0.00130,259.50552,0.00130,259843579.77534,0.00269,0.00023
0.23617,7815.21499,0.00131,260.50717,0.00131,260847934.68409,0.00248,0.00021
0.23707,7845.50756,0.00131,261.51691,0.00131,261859091.89972,0.00282,0.00024
0.23786,7875.77778,0.00132,262.52594,0.00132,262871950.95080,0.00317,0.00027
0.23886,7908.22506,0.00133,263.60751,0.00133,263957255.18463,0.00265,0.00023
0.23976,7939.29175,0.00132,264.64307,0.00132,264991373.36849,0.00222,0.00019
0.24085,7971.56468,0.00130,265.71881,0.00130,266064698.02450,0.00218,0.00019
0.24175,8002.19029,0.00131,266.73969,0.00131,267090433.90856,0.00262,0.00022
0.24275,8033.68539,0.00136,267.78952,0.00136,268153574.92670,0.00297,0.00026
0.24374,8066.24591,0.00138,268.87488,0.00138,269245174.39222,0.00214,0.00018
0.24464,8099.52915,0.00135,269.98431,0.00135,270349260.58455,0.00131,0.00011
0.24564,8132.56428,0.00132,271.08548,0.00132,271442501.56965,0.00179,0.00015
0.24653,8164.41551,0.00130,272.14719,0.00130,272500514.37161,0.00309,0.00027
0.24743,8195.35106,0.00131,273.17838,0.00131,273535321.50925,0.00389,0.00033
0.24843,8226.53398,0.00134,274.21780,0.00134,274584527.53889,0.00358,0.00031
0.24932,8257.88528,0.00137,275.26285,0.00137,275640780.14279,0.00256,0.00022
0.25032,8290.06284,0.00140,276.33542,0.00140,276721795.15970,0.00147,0.00013
0.25122,8322.50118,0.00142,277.41672,0.00142,277811180.29256,0.00142,0.00012
0.25201,8353.85025,0.00144,278.46167,0.00144,278863245.03638,0.00263,0.00023
0.25301,8386.86749,0.00143,279.56226,0.00143,279962993.92649,0.00322,0.00028
0.25401,8419.69997,0.00140,280.65668,0.00140,281049764.24408,0.00288,0.00025
0.25490,8452.24410,0.00138,281.74146,0.00138,282130643.70444,0.00262,0.00022
0.25590,8484.17804,0.00138,282.80594,0.00138,283197219.66683,0.00330,0.00028
0.25690,8517.50821,0.00137,283.91693,0.00137,284305243.15558,0.00423,0.00036
0.25769,8547.66369,0.00136,284.92212,0.00135,285308240.05043,0.00427,0.00037
0.25859,8580.47754,0.00136,286.01593,0.00136,286405887.37648,0.00284,0.00024
0.25949,8612.09258,0.00136,287.06976,0.00136,287460412.03865,0.00106,0.00009
0.26038,8642.51629,0.00134,288.08386,0.00134,288470131.21450,0.00137,0.00012
0.26138,8673.92719,0.00134,289.13092,0.00134,289519594.25928,0.00275,0.00024
0.26238,8704.09086,0.00138,290.13635,0.00138,290537323.64651,0.00338,0.00029
0.26337,8736.02256,0.00141,291.20074,0.00141,291611785.69824,0.00390,0.00033
0.26437,8769.63064,0.00141,292.32101,0.00141,292733738.04234,0.00450,0.00039
0.26527,8803.28938,0.00140,293.44299,0.00140,293854260.89689,0.00462,0.00040
0.26626,8836.30142,0.00141,294.54337,0.00141,294958876.34187,0.00380,0.00033
0.26716,8868.80532,0.00144,295.62683,0.00144,296053504.86504,0.00256,0.00022
0.26816,8901.33083,0.00147,296.71103,0.00147,297146777.94683,0.00213,0.00018
0.26905,8933.78705,0.00145,297.79291,0.00145,298226051.10869,0.00281,0.00024
0.27005,8966.15461,0.00142,298.87183,0.00142,299297220.19265,0.00319,0.00027
0.27105,8999.66583,0.00142,299.98886,0.00142,300415774.53684,0.00283,0.00024
0.27194,9033.33053,0.00144,301.11102,0.00144,301544953.07999,0.00268,0.00023
0.27284,9066.42750,0.00145,302.21426,0.00145,302651959.06935,0.00273,0.00023
0.27374,9098.00678,0.00145,303.26691,0.00144,303705340.03398,0.00280,0.00024
0.27453,9128.06541,0.00145,304.26886,0.00145,304708893.79601,0.00324,0.00028
0.27543,9160.11557,0.00145,305.33719,0.00145,305779839.92628,0.00443,0.00038
0.27643,9192.03982,0.00144,306.40134,0.00144,306843918.32118,0.00542,0.00047
0.27742,9225.26419,0.00145,307.50882,0.00145,307955219.72603,0.00525,0.00045
0.27832,9255.91514,0.00148,308.53052,0.00148,308987954.07645,0.00455,0.00039
0.27912,9288.78710,0.00151,309.62625,0.00151,310093003.48819,0.00409,0.00035
0.28001,9321.40350,0.00149,310.71344,0.00149,311177725.52397,0.00426,0.00037
0.28111,9353.25176,0.00150,311.77505,0.00150,312243263.03203,0.00457,0.00039
0.28211,9383.92803,0.00155,312.79761,0.00155,313281252.83564,0.00513,0.00044
0.28300,9414.40016,0.00158,313.81332,0.00158,314310649.60760,0.00598,0.00051
0.28400,9446.29908,0.00159,314.87665,0.00159,315377602.82828,0.00636,0.00055
0.28490,9479.45267,0.00156,315.98175,0.00156,316474092.05446,0.00555,0.00048
0.28579,9509.96578,0.00151,316.99887,0.00151,317478645.26130,0.00421,0.00036
0.28669,9540.34254,0.00150,318.01141,0.00150,318487780.55316,0.00311,0.00027
0.28759,9573.98340,0.00152,319.13278,0.00152,319619276.59104,0.00225,0.00019
0.28858,9606.92316,0.00156,320.23077,0.00155,320728795.40941,0.00245,0.00021
0.28948,9639.39130,0.00157,321.31305,0.00157,321816319.06570,0.00347,0.00030
0.29048,9671.70671,0.00157,322.39023,0.00157,322896664.33159,0.00449,0.00039
0.29147,9705.32149,0.00157,323.51071,0.00157,324019576.10360,0.00503,0.00043
0.29237,9735.53285,0.00156,324.51776,0.00156,325024187.98504,0.00504,0.00043
0.29317,9765.81275,0.00153,325.52710,0.00153,326026475.36282,0.00437,0.00038
0.29406,9799.23904,0.00156,326.64130,0.00156,327150916.21326,0.00347,0.00030
0.29496,9831.47845,0.00160,327.71594,0.00160,328239833.26539,0.00317,0.00027
0.29586,9862.10108,0.00161,328.73669,0.00161,329265330.07539,0.00326,0.00028
0.29676,9894.31143,0.00160,329.81039,0.00160,330337390.73801,0.00351,0.00030
0.29765,9925.38258,0.00157,330.84610,0.00156,331364134.55994,0.00429,0.00037
0.29875,9956.97156,0.00153,331.89905,0.00153,332407011.08845,0.00569,0.00049
0.29965,9990.30173,0.00154,333.01007,0.00154,333522450.82455,0.00622,0.00053
0.30044,10022.63352,0.00157,334.08780,0.00157,334613952.61196,0.00545,0.00047
0.30144,10053.17941,0.00159,335.10599,0.00159,335638706.03210,0.00461,0.00040
0.30234,10083.78714,0.00158,336.12625,0.00158,336657835.48545,0.00432,0.00037
0.30343,10115.36792,0.00159,337.17892,0.00159,337715228.43852,0.00448,0.00038
0.30423,10145.54352,0.00161,338.18478,0.00161,338728566.26159,0.00517,0.00044
0.30523,10176.39786,0.00162,339.21326,0.00162,339762235.40177,0.00582,0.00050
0.30612,10207.61430,0.00161,340.25381,0.00161,340802940.77239,0.00572,0.00049
0.30712,10239.43722,0.00159,341.31458,0.00159,341856651.47314,0.00491,0.00042
0.30792,10271.40766,0.00155,342.38025,0.00155,342910451.24869,0.00419,0.00036
0.30881,10302.39314,0.00154,343.41312,0.00153,343940381.53898,0.00395,0.00034
0.30981,10333.36818,0.00156,344.44562,0.00156,344982538.21164,0.00410,0.00035
0.31071,10364.96237,0.00158,345.49875,0.00158,346045255.70707,0.00439,0.00038
0.31180,10397.63913,0.00158,346.58798,0.00158,347135458.63045,0.00420,0.00036
0.31260,10428.10977,0.00157,347.60367,0.00156,348148069.69626,0.00369,0.00032
0.31350,10458.52751,0.00156,348.61758,0.00156,349160139.35070,0.00327,0.00028
0.31439,10492.10951,0.00156,349.73697,0.00156,350282089.17435,0.00331,0.00028
0.31529,10524.64619,0.00157,350.82153,0.00157,351372568.63329,0.00387,0.00033
0.31629,10556.45421,0.00159,351.88181,0.00159,352441023.36641,0.00477,0.00041
0.31708,10588.34195,0.00160,352.94473,0.00160,353509625.83692,0.00564,0.00048
0.31798,10619.45185,0.00159,353.98172,0.00159,354543274.04331,0.00589,0.00051
0.31888,10652.59203,0.00158,355.08640,0.00158,355648518.23953,0.00601,0.00052
0.31977,10683.45532,0.00160,356.11517,0.00160,356685128.01635,0.00628,0.00054
0.32067,10713.74267,0.00161,357.12476,0.00161,357699993.84862,0.00552,0.00047
0.32157,10744.22896,0.00161,358.14096,0.00161,358718872.14679,0.00418,0.00036
0.32256,10775.26733,0.00164,359.17557,0.00164,359763945.90763,0.00430,0.00037
0.32356,10806.83023,0.00168,360.22766,0.00168,360833939.34727,0.00439,0.00038
0.32456,10839.22088,0.00169,361.30737,0.00169,361918864.52232,0.00336,0.00029
0.32555,10870.20785,0.00166,362.34027,0.00166,362942197.51000,0.00338,0.00029
0.32645,10901.88324,0.00163,363.39612,0.00163,363989534.90525,0.00426,0.00037
0.32725,10933.25093,0.00163,364.44171,0.00162,365034395.39565,0.00468,0.00040
0.32824,10963.56586,0.00163,365.45221,0.00163,366048493.96494,0.00459,0.00039
0.32914,10993.68259,0.00164,366.45609,0.00164,367058543.46353,0.00487,0.00042
0.33004,11023.82913,0.00167,367.46097,0.00167,368074969.38378,0.00584,0.00050
0.33103,11055.11189,0.00170,368.50372,0.00170,369130719.28765,0.00655,0.00056
0.33203,11087.94883,0.00169,369.59830,0.00169,370224363.31688,0.00622,0.00053
0.33293,11118.43735,0.00167,370.61459,0.00167,371233198.04566,0.00566,0.00049
0.33373,11149.22985,0.00167,371.64099,0.00167,372263111.39959,0.00568,0.00049
0.33472,11182.94746,0.00171,372.76492,0.00171,373401302.08105,0.00605,0.00052
0.33562,11216.12340,0.00175,373.87079,0.00174,374523546.96675,0.00644,0.00055
0.33661,11249.09818,0.00176,374.96994,0.00176,375631712.63768,0.00677,0.00058
0.33741,11281.01498,0.00176,376.03384,0.00176,376696219.08113,0.00707,0.00061
0.33831,11311.16524,0.00175,377.03885,0.00175,377699378.85768,0.00690,0.00059
0.33931,11343.82188,0.00175,378.12741,0.00174,378787256.51844,0.00547,0.00047
0.34010,11375.13369,0.00174,379.17111,0.00174,379830847.02437,0.00434,0.00037
0.34110,11407.86186,0.00174,380.26205,0.00174,380925378.50969,0.00465,0.00040
0.34210,11439.94778,0.00175,381.33160,0.00174,381997367.61015,0.00448,0.00039
0.34309,11472.86892,0.00173,382.42896,0.00173,383090232.93479,0.00392,0.00034
0.34419,11503.85886,0.00172,383.46198,0.00172,384121923.42523,0.00384,0.00033
0.34518,11536.39257,0.00174,384.54642,0.00174,385216043.01838,0.00427,0.00037
0.34608,11567.21115,0.00177,385.57370,0.00177,386255211.86555,0.00505,0.00043
0.34698,11598.28380,0.00177,386.60947,0.00177,387295500.68389,0.00581,0.00050
0.34788,11628.64640,0.00176,387.62155,0.00175,388302255.04436,0.00590,0.00051
0.34887,11658.74675,0.00174,388.62488,0.00173,389299513.06455,0.00543,0.00047
0.34977,11689.41259,0.00173,389.64709,0.00173,390322049.66153,0.00531,0.00046
0.35067,11720.03001,0.00175,390.66766,0.00175,391350088.34336,0.00536,0.00046
0.35166,11751.81642,0.00177,391.72720,0.00177,392420619.80079,0.00555,0.00048
0.35266,11785.08773,0.00179,392.83624,0.00179,393541325.44789,0.00540,0.00046
0.35365,11818.34862,0.00183,393.94495,0.00183,394664856.82778,0.00487,0.00042
0.35455,11851.45974,0.00185,395.04865,0.00184,395777826.83938,0.00449,0.00039
0.35545,11883.43465,0.00183,396.11450,0.00182,396838009.84998,0.00454,0.00039
0.35645,11915.67108,0.00179,397.18903,0.00179,397901190.28503,0.00477,0.00041
0.35734,11946.86815,0.00180,398.22894,0.00180,398946794.64296,0.00526,0.00045
0.35824,11980.03963,0.00184,399.33466,0.00184,400070035.90880,0.00619,0.00053
0.35924,12012.73277,0.00187,400.42444,0.00186,401171817.14654,0.00688,0.00059
0.36013,12045.41326,0.00189,401.51376,0.00189,402272619.78330,0.00713,0.00061
0.36103,12076.47324,0.00190,402.54910,0.00190,403314088.55540,0.00711,0.00061
0.36193,12106.61978,0.00190,403.55399,0.00190,404321804.86168,0.00688,0.00059
0.36302,12139.18030,0.00190,404.63934,0.00190,405409471.75748,0.00618,0.00053
0.36402,12169.65467,0.00190,405.65515,0.00189,406424418.37630,0.00593,0.00051
0.36501,12201.42171,0.00189,406.71405,0.00189,407483895.63034,0.00637,0.00055
0.36601,12231.87670,0.00190,407.72922,0.00190,408502604.14790,0.00677,0.00058
0.36691,12263.26078,0.00190,408.77536,0.00190,409551416.25336,0.00628,0.00054
0.36771,12293.61966,0.00189,409.78732,0.00189,410560646.16269,0.00485,0.00042
0.36870,12325.72719,0.00187,410.85757,0.00187,411626414.41070,0.00434,0.00037
0.36970,12357.17610,0.00189,411.90588,0.00189,412683750.04377,0.00534,0.00046
0.37079,12388.86639,0.00193,412.96222,0.00193,413759612.07355,0.00630,0.00054
0.37179,12419.92414,0.00195,413.99747,0.00194,414803014.34026,0.00680,0.00058
0.37279,12453.65292,0.00193,415.12177,0.00193,415924667.08727,0.00727,0.00062
0.37368,12484.42680,0.00192,416.14755,0.00192,416947127.87601,0.00743,0.00064
0.37458,12515.04272,0.00192,417.16809,0.00192,417969114.69482,0.00718,0.00062
0.37548,12548.49583,0.00193,418.28320,0.00193,419091917.86703,0.00649,0.00056
0.37637,12580.75237,0.00194,419.35840,0.00194,420172129.16562,0.00590,0.00051
0.37727,12611.50390,0.00194,420.38345,0.00193,421197560.08503,0.00595,0.00051
0.37817,12644.00780,0.00195,421.46692,0.00194,422287372.99492,0.00639,0.00055
0.37917,12675.88735,0.00195,422.52957,0.00195,423353701.53135,0.00667,0.00057
0.38006,12707.97253,0.00194,423.59909,0.00194,424422409.19990,0.00688,0.00059
0.38106,12738.79260,0.00195,424.62643,0.00194,425452353.39892,0.00688,0.00059
0.38196,12768.95851,0.00198,425.63196,0.00198,426474427.81706,0.00611,0.00053
0.38285,12798.97690,0.00203,426.63257,0.00203,427498385.95471,0.00535,0.00046
0.38385,12831.56872,0.00203,427.71896,0.00203,428588716.46121,0.00612,0.00053
0.38494,12864.07113,0.00201,428.80237,0.00201,429664355.49067,0.00705,0.00061
0.38604,12895.19072,0.00200,429.83969,0.00200,430700617.42807,0.00737,0.00063
0.38694,12927.93006,0.00199,430.93100,0.00199,431789014.91129,0.00802,0.00069
0.38793,12961.18647,0.00197,432.03955,0.00197,432891429.06354,0.00885,0.00076
0.38893,12994.24469,0.00200,433.14148,0.00200,434008911.86065,0.00895,0.00077
0.39003,13027.48024,0.00206,434.24933,0.00206,435143329.91858,0.00776,0.00067
0.39102,13060.76050,0.00205,435.35867,0.00205,436252984.74300,0.00622,0.00053
0.39202,13091.90691,0.00202,436.39691,0.00201,437276824.08521,0.00584,0.00050
0.39312,13124.88765,0.00201,437.49625,0.00201,438377300.77725,0.00646,0.00055
0.39401,13155.51400,0.00203,438.51712,0.00203,439406794.96927,0.00684,0.00059
0.39491,13186.86008,0.00203,439.56201,0.00203,440454099.42461,0.00676,0.00058
0.39581,13218.17338,0.00204,440.60577,0.00203,441502455.61978,0.00660,0.00057
0.39670,13248.42274,0.00205,441.61411,0.00205,442520512.20498,0.00679,0.00058
0.39750,13280.54816,0.00208,442.68494,0.00208,443605608.22911,0.00782,0.00067
0.39840,13310.54866,0.00208,443.68497,0.00208,444608095.69529,0.00884,0.00076
0.39929,13341.92455,0.00206,444.73080,0.00205,445645238.08225,0.00805,0.00069
0.40029,13374.01718,0.00208,445.80057,0.00208,446728691.42960,0.00622,0.00053
0.40129,13405.16955,0.00214,446.83899,0.00214,447794722.38902,0.00511,0.00044
0.40228,13436.60206,0.00216,447.88675,0.00216,448855369.05682,0.00493,0.00042
0.40318,13468.00178,0.00216,448.93338,0.00216,449902961.63011,0.00608,0.00052
0.40418,13499.07666,0.00215,449.96921,0.00215,450938119.16710,0.00755,0.00065
0.40527,13530.82061,0.00217,451.02734,0.00217,452006167.89916,0.00807,0.00069
0.40637,13563.80284,0.00219,452.12677,0.00219,453116167.02425,0.00805,0.00069
0.40727,13596.06087,0.00218,453.20203,0.00217,454188438.51363,0.00765,0.00066
0.40836,13629.10867,0.00217,454.30362,0.00216,455288050.12402,0.00711,0.00061
